variable,group,value
Місто Київ,18:25,27
Місто Київ,18:26,26
Місто Київ,18:27,25
Місто Київ,18:28,25
Місто Київ,18:29,25
Місто Київ,18:30,25
Місто Київ,18:31,26
Місто Київ,18:32,26
Місто Київ,18:33,24
Місто Київ,18:34,25
Місто Київ,18:35,23
Місто Київ,18:36,24
Місто Київ,18:37,25
Місто Київ,18:38,25
Місто Київ,18:39,26
Місто Київ,18:40,28
Місто Київ,18:41,26
Місто Київ,18:42,27
Місто Київ,18:43,25
Місто Київ,18:44,25
Місто Київ,18:45,26
Місто Київ,18:46,28
Місто Київ,18:47,24
Місто Київ,18:48,26
Місто Київ,18:49,26
Місто Київ,18:50,25
Місто Київ,18:51,26
Місто Київ,18:52,28
Місто Київ,18:53,27
Місто Київ,18:54,27
Місто Київ,18:55,27
Місто Київ,18:56,27
Місто Київ,18:57,27
Місто Київ,18:58,27
Місто Київ,18:59,27
Місто Київ,19:00,28
Місто Київ,19:01,26
Місто Київ,19:02,26
Місто Київ,19:03,31
Місто Київ,19:04,28
Місто Київ,19:05,26
Місто Київ,19:06,26
Місто Київ,19:07,28
Місто Київ,19:08,24
Місто Київ,19:09,24
Місто Київ,19:10,26
Місто Київ,19:11,23
Місто Київ,19:12,24
Місто Київ,19:13,25
Місто Київ,19:14,26
Місто Київ,19:15,25
Місто Київ,19:16,23
Місто Київ,19:17,25
Місто Київ,19:18,25
Місто Київ,19:19,25
Місто Київ,19:20,26
Місто Київ,19:21,26
Місто Київ,19:22,24
Місто Київ,19:23,24
Місто Київ,19:24,24
Місто Київ,19:25,24
Місто Київ,19:26,25
Місто Київ,19:27,25
Місто Київ,19:28,26
Місто Київ,19:29,27
Місто Київ,19:30,25
Місто Київ,19:31,26
Місто Київ,19:32,25
Місто Київ,19:33,25
Місто Київ,19:34,26
Місто Київ,19:35,27
Місто Київ,19:36,25
Місто Київ,19:37,25
Місто Київ,19:38,25
Місто Київ,19:39,25
Місто Київ,19:40,28
Місто Київ,19:41,25
Місто Київ,19:42,25
Місто Київ,19:43,25
Місто Київ,19:44,25
Місто Київ,19:45,25
Місто Київ,19:46,25
Місто Київ,19:47,25
Місто Київ,19:48,25
Місто Київ,19:49,26
Місто Київ,19:50,26
Місто Київ,19:51,26
Місто Київ,19:52,26
Місто Київ,19:53,26
Місто Київ,19:54,27
Місто Київ,19:55,28
Місто Київ,19:56,27
Місто Київ,19:57,27
Місто Київ,19:58,28
Місто Київ,19:59,26
Місто Київ,20:00,27
Місто Київ,20:01,27
Місто Київ,20:02,30
Місто Київ,20:03,28
Місто Київ,20:04,24
Місто Київ,20:05,26
Місто Київ,20:06,27
Місто Київ,20:07,26
Місто Київ,20:08,26
Місто Київ,20:09,24
Місто Київ,20:10,20
Місто Київ,20:11,20
Місто Київ,20:12,21
Місто Київ,20:13,22
Місто Київ,20:14,20
Місто Київ,20:15,20
Місто Київ,20:16,21
Місто Київ,20:17,19
Місто Київ,20:18,19
Місто Київ,20:19,21
Місто Київ,20:20,17
Місто Київ,20:21,18
Місто Київ,20:22,16
Місто Київ,20:23,18
Місто Київ,20:24,18
Місто Київ,20:25,20
Місто Київ,20:26,18
Місто Київ,20:27,18
Місто Київ,20:28,19
Місто Київ,20:29,17
Місто Київ,20:30,19
Місто Київ,20:31,20
Місто Київ,20:32,20
Місто Київ,20:33,21
Місто Київ,20:34,19
Місто Київ,20:35,19
Місто Київ,20:36,20
Місто Київ,20:37,19
Місто Київ,20:38,17
Місто Київ,20:39,17
Місто Київ,20:40,17
Місто Київ,20:41,19
Місто Київ,20:42,17
Місто Київ,20:43,18
Місто Київ,20:44,16
Місто Київ,20:45,16
Місто Київ,20:46,17
Місто Київ,20:47,15
Місто Київ,20:48,15
Місто Київ,20:49,15
Місто Київ,20:50,15
Місто Київ,20:51,16
Місто Київ,20:52,16
Місто Київ,20:53,16
Місто Київ,20:54,18
Місто Київ,20:55,14
Місто Київ,20:56,14
Місто Київ,20:57,16
Місто Київ,20:58,16
Місто Київ,20:59,17
Місто Київ,21:00,21
Місто Київ,21:01,16
Місто Київ,21:02,18
Місто Київ,21:03,16
Місто Київ,21:04,16
Місто Київ,21:05,18
Місто Київ,21:06,16
Місто Київ,21:07,16
Місто Київ,21:08,17
Місто Київ,21:09,15
Місто Київ,21:10,15
Місто Київ,21:11,15
Місто Київ,21:12,17
Місто Київ,21:13,18
Місто Київ,21:14,16
Місто Київ,21:15,16
Місто Київ,21:16,16
Місто Київ,21:17,18
Місто Київ,21:18,15
Місто Київ,21:19,15
Місто Київ,21:20,16
Місто Київ,21:21,14
Місто Київ,21:22,14
Місто Київ,21:23,14
Місто Київ,21:24,14
Місто Київ,21:25,15
Місто Київ,21:26,15
Місто Київ,21:27,15
Місто Київ,21:28,17
Місто Київ,21:29,15
Місто Київ,21:30,18
Місто Київ,21:31,17
Місто Київ,21:32,17
Місто Київ,21:33,18
Місто Київ,21:34,18
Місто Київ,21:35,18
Місто Київ,21:36,18
Місто Київ,21:37,19
Місто Київ,21:38,21
Місто Київ,21:39,19
Місто Київ,21:40,21
Місто Київ,21:41,18
Місто Київ,21:42,16
Місто Київ,21:43,19
Місто Київ,21:44,17
Місто Київ,21:45,18
Місто Київ,21:46,16
Місто Київ,21:47,17
Місто Київ,21:48,17
Місто Київ,21:49,17
Місто Київ,21:50,19
Місто Київ,21:51,17
Місто Київ,21:52,17
Місто Київ,21:53,17
Місто Київ,21:54,18
Місто Київ,21:55,18
Місто Київ,21:56,18
Місто Київ,21:57,18
Місто Київ,21:58,18
Місто Київ,21:59,18
Місто Київ,22:00,18
Місто Київ,22:01,18
Місто Київ,22:02,18
Місто Київ,22:03,18
Місто Київ,22:04,20
Місто Київ,22:05,19
Місто Київ,22:06,17
Місто Київ,22:07,18
Місто Київ,22:08,17
Місто Київ,22:09,18
Місто Київ,22:10,16
Місто Київ,22:11,18
Місто Київ,22:12,16
Місто Київ,22:13,17
Місто Київ,22:14,17
Місто Київ,22:15,15
Місто Київ,22:16,15
Місто Київ,22:17,17
Місто Київ,22:18,15
Місто Київ,22:19,15
Місто Київ,22:20,15
Місто Київ,22:21,16
Місто Київ,22:22,14
Місто Київ,22:23,14
Місто Київ,22:24,14
Місто Київ,22:25,14
Місто Київ,22:26,15
Місто Київ,22:27,14
Місто Київ,22:28,12
Місто Київ,22:29,13
Місто Київ,22:30,12
Місто Київ,22:31,12
Місто Київ,22:32,11
Місто Київ,22:33,9
Місто Київ,22:34,9
Місто Київ,22:35,11
Місто Київ,22:36,7
Місто Київ,22:37,7
Місто Київ,22:38,7
Місто Київ,22:39,7
Місто Київ,22:40,7
Місто Київ,22:41,7
Місто Київ,22:42,7
Місто Київ,22:43,7
Місто Київ,22:44,7
Місто Київ,22:45,7
Місто Київ,22:46,7
Місто Київ,22:47,8
Місто Київ,22:48,9
Місто Київ,22:49,9
Місто Київ,22:50,9
Місто Київ,22:51,10
Місто Київ,22:52,10
Місто Київ,22:53,11
Місто Київ,22:54,11
Місто Київ,22:55,11
Місто Київ,22:56,12
Місто Київ,22:57,10
Місто Київ,22:58,10
Місто Київ,22:59,10
Місто Київ,23:00,10
Місто Київ,23:01,10
Місто Київ,23:02,10
Місто Київ,23:03,10
Місто Київ,23:04,11
Місто Київ,23:05,11
Місто Київ,23:06,12
Місто Київ,23:07,10
Місто Київ,23:08,10
Місто Київ,23:09,10
Місто Київ,23:10,11
Місто Київ,23:11,11
Місто Київ,23:12,9
Місто Київ,23:13,9
Місто Київ,23:14,10
Місто Київ,23:15,9
Місто Київ,23:16,9
Місто Київ,23:17,7
Місто Київ,23:18,8
Місто Київ,23:19,7
Місто Київ,23:20,5
Місто Київ,23:21,5
Місто Київ,23:22,5
Місто Київ,23:23,5
Місто Київ,23:24,5
Місто Київ,23:25,5
Місто Київ,23:26,7
Місто Київ,23:27,5
Місто Київ,23:28,5
Місто Київ,23:29,6
Місто Київ,23:30,6
Місто Київ,23:31,7
Місто Київ,23:32,6
Місто Київ,23:33,7
Місто Київ,23:34,8
Місто Київ,23:35,6
Місто Київ,23:36,7
Місто Київ,23:37,7
Місто Київ,23:38,7
Місто Київ,23:39,7
Місто Київ,23:40,7
Місто Київ,23:41,8
Місто Київ,23:42,6
Місто Київ,23:43,6
Місто Київ,23:44,7
Місто Київ,23:45,8
Місто Київ,23:46,8
Місто Київ,23:47,8
Місто Київ,23:48,8
Місто Київ,23:49,9
Місто Київ,23:50,9
Місто Київ,23:51,9
Місто Київ,23:52,10
Місто Київ,23:53,10
Місто Київ,23:54,11
Місто Київ,23:55,9
Місто Київ,23:56,9
Місто Київ,23:57,9
Місто Київ,23:58,9
Місто Київ,23:59,9
Київська область,00:00,7
Київська область,00:01,7
Київська область,00:02,7
Київська область,00:03,7
Київська область,00:04,8
Київська область,00:05,9
Київська область,00:06,7
Київська область,00:07,8
Київська область,00:08,6
Київська область,00:09,6
Київська область,00:10,6
Київська область,00:11,6
Київська область,00:12,7
Київська область,00:13,7
Київська область,00:14,8
Київська область,00:15,8
Київська область,00:16,8
Київська область,00:17,8
Київська область,00:18,8
Київська область,00:19,8
Київська область,00:20,8
Київська область,00:21,9
Київська область,00:22,10
Київська область,00:23,11
Київська область,00:24,10
Київська область,00:25,10
Київська область,00:26,11
Київська область,00:27,9
Київська область,00:28,9
Київська область,00:29,10
Київська область,00:30,11
Київська область,00:31,11
Київська область,00:32,11
Київська область,00:33,12
Київська область,00:34,10
Київська область,00:35,12
Київська область,00:36,12
Київська область,00:37,12
Київська область,00:38,12
Київська область,00:39,13
Київська область,00:40,13
Київська область,00:41,13
Київська область,00:42,13
Київська область,00:43,13
Київська область,00:44,13
Київська область,00:45,14
Київська область,00:46,14
Київська область,00:47,14
Київська область,00:48,15
Київська область,00:49,15
Київська область,00:50,11
Київська область,00:51,11
Київська область,00:52,12
Київська область,00:53,12
Київська область,00:54,12
Київська область,00:55,12
Київська область,00:56,12
Київська область,00:57,12
Київська область,00:58,13
Київська область,00:59,11
Київська область,01:00,13
Київська область,01:01,13
Київська область,01:02,13
Київська область,01:03,13
Київська область,01:04,14
Київська область,01:05,13
Київська область,01:06,13
Київська область,01:07,13
Київська область,01:08,13
Київська область,01:09,13
Київська область,01:10,14
Київська область,01:11,15
Київська область,01:12,15
Київська область,01:13,15
Київська область,01:14,15
Київська область,01:15,15
Київська область,01:16,15
Київська область,01:17,16
Київська область,01:18,14
Київська область,01:19,14
Київська область,01:20,14
Київська область,01:21,14
Київська область,01:22,15
Київська область,01:23,15
Київська область,01:24,15
Київська область,01:25,15
Київська область,01:26,18
Київська область,01:27,16
Київська область,01:28,16
Київська область,01:29,16
Київська область,01:30,16
Київська область,01:31,17
Київська область,01:32,16
Київська область,01:33,17
Київська область,01:34,15
Київська область,01:35,15
Київська область,01:36,15
Київська область,01:37,16
Київська область,01:38,17
Київська область,01:39,18
Київська область,01:40,19
Київська область,01:41,18
Київська область,01:42,19
Київська область,01:43,19
Київська область,01:44,20
Київська область,01:45,18
Київська область,01:46,18
Київська область,01:47,18
Київська область,01:48,19
Київська область,01:49,20
Київська область,01:50,19
Київська область,01:51,19
Київська область,01:52,20
Київська область,01:53,19
Київська область,01:54,17
Київська область,01:55,17
Київська область,01:56,17
Київська область,01:57,17
Київська область,01:58,17
Київська область,01:59,18
Київська область,02:00,16
Київська область,02:01,16
Київська область,02:02,18
Київська область,02:03,17
Київська область,02:04,15
Київська область,02:05,15
Київська область,02:06,16
Київська область,02:07,18
Київська область,02:08,16
Київська область,02:09,16
Київська область,02:10,16
Київська область,02:11,16
Київська область,02:12,16
Київська область,02:13,16
Київська область,02:14,16
Київська область,02:15,17
Київська область,02:16,15
Київська область,02:17,15
Київська область,02:18,16
Київська область,02:19,14
Київська область,02:20,14
Київська область,02:21,15
Київська область,02:22,15
Київська область,02:23,15
Київська область,02:24,15
Київська область,02:25,16
Київська область,02:26,17
Київська область,02:27,17
Київська область,02:28,17
Київська область,02:29,17
Київська область,02:30,18
Київська область,02:31,17
Київська область,02:32,18
Київська область,02:33,16
Київська область,02:34,16
Київська область,02:35,16
Київська область,02:36,16
Київська область,02:37,16
Київська область,02:38,16
Київська область,02:39,16
Київська область,02:40,16
Київська область,02:41,18
Київська область,02:42,16
Київська область,02:43,18
Київська область,02:44,18
Київська область,02:45,19
Київська область,02:46,19
Київська область,02:47,20
Київська область,02:48,22
Київська область,02:49,20
Київська область,02:50,21
Київська область,02:51,19
Київська область,02:52,19
Київська область,02:53,19
Київська область,02:54,19
Київська область,02:55,19
Київська область,02:56,19
Київська область,02:57,19
Київська область,02:58,19
Київська область,02:59,19
Київська область,03:00,19
Київська область,03:01,19
Київська область,03:02,20
Київська область,03:03,18
Київська область,03:04,18
Київська область,03:05,18
Київська область,03:06,19
Київська область,03:07,18
Київська область,03:08,18
Київська область,03:09,19
Київська область,03:10,19
Київська область,03:11,19
Київська область,03:12,19
Київська область,03:13,21
Київська область,03:14,17
Київська область,03:15,17
Київська область,03:16,17
Київська область,03:17,17
Київська область,03:18,18
Київська область,03:19,16
Київська область,03:20,17
Київська область,03:21,16
Київська область,03:22,15
Київська область,03:23,15
Київська область,03:24,15
Київська область,03:25,15
Київська область,03:26,15
Київська область,03:27,17
Київська область,03:28,17
Київська область,03:29,17
Київська область,03:30,17
Київська область,03:31,19
Київська область,03:32,17
Київська область,03:33,17
Київська область,03:34,17
Київська область,03:35,17
Київська область,03:36,17
Київська область,03:37,18
Київська область,03:38,16
Київська область,03:39,16
Київська область,03:40,16
Київська область,03:41,16
Київська область,03:42,16
Київська область,03:43,16
Київська область,03:44,16
Київська область,03:45,16
Київська область,03:46,17
Київська область,03:47,15
Київська область,03:48,15
Київська область,03:49,15
Київська область,03:50,16
Київська область,03:51,14
Київська область,03:52,14
Київська область,03:53,14
Київська область,03:54,14
Київська область,03:55,15
Київська область,03:56,14
Київська область,03:57,14
Київська область,03:58,16
Київська область,03:59,16
Київська область,04:00,16
Київська область,04:01,17
Київська область,04:02,15
Київська область,04:03,15
Київська область,04:04,16
Київська область,04:05,14
Київська область,04:06,14
Київська область,04:07,14
Київська область,04:08,14
Київська область,04:09,14
Київська область,04:10,14
Київська область,04:11,14
Київська область,04:12,14
Київська область,04:13,14
Київська область,04:14,14
Київська область,04:15,14
Київська область,04:16,14
Київська область,04:17,16
Київська область,04:18,13
Київська область,04:19,12
Київська область,04:20,10
Київська область,04:21,11
Київська область,04:22,12
Київська область,04:23,12
Київська область,04:24,12
Київська область,04:25,13
Київська область,04:26,11
Київська область,04:27,11
Київська область,04:28,11
Київська область,04:29,11
Київська область,04:30,11
Київська область,04:31,11
Київська область,04:32,11
Київська область,04:33,11
Київська область,04:34,11
Київська область,04:35,11
Київська область,04:36,11
Київська область,04:37,12
Київська область,04:38,13
Київська область,04:39,13
Київська область,04:40,11
Київська область,04:41,13
Київська область,04:42,12
Київська область,04:43,12
Київська область,04:44,12
Київська область,04:45,13
Київська область,04:46,11
Київська область,04:47,11
Київська область,04:48,11
Київська область,04:49,11
Київська область,04:50,12
Київська область,04:51,15
Київська область,04:52,13
Київська область,04:53,13
Київська область,04:54,13
Київська область,04:55,13
Київська область,04:56,13
Київська область,04:57,13
Київська область,04:58,13
Київська область,04:59,13
Київська область,05:00,13
Київська область,05:01,13
Київська область,05:02,13
Київська область,05:03,14
Київська область,05:04,15
Київська область,05:05,14
Київська область,05:06,15
Київська область,05:07,13
Київська область,05:08,14
Київська область,05:09,13
Київська область,05:10,14
Київська область,05:11,14
Київська область,05:12,14
Київська область,05:13,14
Київська область,05:14,15
Київська область,05:15,13
Київська область,05:16,13
Київська область,05:17,14
Київська область,05:18,14
Київська область,05:19,12
Київська область,05:20,12
Київська область,05:21,13
Київська область,05:22,11
Київська область,05:23,11
Київська область,05:24,11
Київська область,05:25,11
Київська область,05:26,11
Київська область,05:27,11
Київська область,05:28,11
Київська область,05:29,13
Київська область,05:30,13
Київська область,05:31,13
Київська область,05:32,13
Київська область,05:33,14
Київська область,05:34,13
Київська область,05:35,12
Київська область,05:36,12
Київська область,05:37,12
Київська область,05:38,12
Київська область,05:39,12
Київська область,05:40,13
Київська область,05:41,14
Київська область,05:42,13
Київська область,05:43,11
Київська область,05:44,11
Київська область,05:45,11
Київська область,05:46,11
Київська область,05:47,11
Київська область,05:48,11
Київська область,05:49,11
Київська область,05:50,12
Київська область,05:51,13
Київська область,05:52,11
Київська область,05:53,13
Київська область,05:54,11
Київська область,05:55,11
Київська область,05:56,11
Київська область,05:57,12
Київська область,05:58,12
Київська область,05:59,12
Київська область,06:00,12
Київська область,06:01,12
Київська область,06:02,12
Київська область,06:03,12
Київська область,06:04,12
Київська область,06:05,12
Київська область,06:06,12
Київська область,06:07,12
Київська область,06:08,12
Київська область,06:09,13
Київська область,06:10,11
Київська область,06:11,11
Київська область,06:12,11
Київська область,06:13,11
Київська область,06:14,12
Київська область,06:15,11
Київська область,06:16,9
Київська область,06:17,9
Київська область,06:18,9
Київська область,06:19,9
Київська область,06:20,9
Київська область,06:21,10
Київська область,06:22,9
Київська область,06:23,9
Київська область,06:24,10
Київська область,06:25,10
Київська область,06:26,11
Київська область,06:27,11
Київська область,06:28,12
Київська область,06:29,12
Київська область,06:30,12
Київська область,06:31,14
Київська область,06:32,13
Київська область,06:33,12
Київська область,06:34,10
Київська область,06:35,10
Київська область,06:36,10
Київська область,06:37,11
Київська область,06:38,9
Київська область,06:39,9
Київська область,06:40,9
Київська область,06:41,10
Київська область,06:42,10
Київська область,06:43,11
Київська область,06:44,9
Київська область,06:45,9
Київська область,06:46,10
Київська область,06:47,10
Київська область,06:48,10
Київська область,06:49,10
Київська область,06:50,10
Київська область,06:51,11
Київська область,06:52,11
Київська область,06:53,7
Київська область,06:54,8
Київська область,06:55,8
Київська область,06:56,8
Київська область,06:57,9
Київська область,06:58,7
Київська область,06:59,8
Київська область,07:00,8
Київська область,07:01,9
Київська область,07:02,7
Київська область,07:03,7
Київська область,07:04,7
Київська область,07:05,7
Київська область,07:06,7
Київська область,07:07,7
Київська область,07:08,7
Київська область,07:09,8
Київська область,07:10,8
Київська область,07:11,8
Київська область,07:12,9
Київська область,07:13,7
Київська область,07:14,7
Київська область,07:15,7
Київська область,07:16,7
Київська область,07:17,7
Київська область,07:18,7
Київська область,07:19,7
Київська область,07:20,8
Київська область,07:21,6
Київська область,07:22,7
Київська область,07:23,7
Київська область,07:24,10
Київська область,07:25,10
Київська область,07:26,10
Київська область,07:27,10
Київська область,07:28,10
Київська область,07:29,11
Київська область,07:30,12
Київська область,07:31,12
Київська область,07:32,12
Київська область,07:33,12
Київська область,07:34,12
Київська область,07:35,12
Київська область,07:36,13
Київська область,07:37,11
Київська область,07:38,12
Київська область,07:39,13
Київська область,07:40,11
Київська область,07:41,11
Київська область,07:42,15
Київська область,07:43,15
Київська область,07:44,15
Київська область,07:45,17
Київська область,07:46,13
Київська область,07:47,14
Київська область,07:48,12
Київська область,07:49,14
Київська область,07:50,10
Київська область,07:51,10
Київська область,07:52,10
Київська область,07:53,10
Київська область,07:54,11
Київська область,07:55,11
Київська область,07:56,11
Київська область,07:57,11
Київська область,07:58,11
Київська область,07:59,11
Київська область,08:00,11
Київська область,08:01,11
Київська область,08:02,11
Київська область,08:03,11
Київська область,08:04,11
Київська область,08:05,12
Київська область,08:06,13
Київська область,08:07,14
Київська область,08:08,14
Київська область,08:09,15
Київська область,08:10,14
Київська область,08:11,16
Київська область,08:12,14
Київська область,08:13,14
Київська область,08:14,14
Київська область,08:15,14
Київська область,08:16,14
Київська область,08:17,16
Київська область,08:18,17
Київська область,08:19,16
Київська область,08:20,14
Київська область,08:21,14
Київська область,08:22,14
Київська область,08:23,14
Київська область,08:24,15
Київська область,08:25,15
Київська область,08:26,16
Київська область,08:27,14
Київська область,08:28,16
Київська область,08:29,17
Київська область,08:30,18
Київська область,08:31,18
Київська область,08:32,18
Київська область,08:33,18
Київська область,08:34,18
Київська область,08:35,18
Київська область,08:36,19
Київська область,08:37,18
Київська область,08:38,19
Київська область,08:39,17
Київська область,08:40,17
Київська область,08:41,17
Київська область,08:42,17
Київська область,08:43,18
Київська область,08:44,17
Київська область,08:45,16
Київська область,08:46,17
Київська область,08:47,18
Київська область,08:48,18
Київська область,08:49,19
Київська область,08:50,17
Київська область,08:51,17
Київська область,08:52,19
Київська область,08:53,18
Київська область,08:54,16
Київська область,08:55,16
Київська область,08:56,16
Київська область,08:57,18
Київська область,08:58,14
Київська область,08:59,15
Київська область,09:00,15
Київська область,09:01,16
Київська область,09:02,15
Київська область,09:03,14
Київська область,09:04,12
Київська область,09:05,12
Київська область,09:06,13
Київська область,09:07,13
Київська область,09:08,13
Київська область,09:09,13
Київська область,09:10,14
Київська область,09:11,12
Київська область,09:12,13
Київська область,09:13,12
Київська область,09:14,10
Київська область,09:15,10
Київська область,09:16,10
Київська область,09:17,10
Київська область,09:18,10
Київська область,09:19,10
Київська область,09:20,11
Київська область,09:21,9
Київська область,09:22,9
Київська область,09:23,10
Київська область,09:24,11
Київська область,09:25,10
Київська область,09:26,10
Київська область,09:27,10
Київська область,09:28,10
Київська область,09:29,10
Київська область,09:30,12
Київська область,09:31,12
Київська область,09:32,12
Київська область,09:33,13
Київська область,09:34,13
Київська область,09:35,13
Київська область,09:36,13
Київська область,09:37,13
Київська область,09:38,13
Київська область,09:39,13
Київська область,09:40,13
Київська область,09:41,13
Київська область,09:42,13
Київська область,09:43,14
Київська область,09:44,16
Київська область,09:45,14
Київська область,09:46,14
Київська область,09:47,14
Київська область,09:48,15
Київська область,09:49,14
Київська область,09:50,14
Київська область,09:51,14
Київська область,09:52,15
Київська область,09:53,15
Київська область,09:54,15
Київська область,09:55,16
Київська область,09:56,14
Київська область,09:57,14
Київська область,09:58,16
Київська область,09:59,17
Київська область,10:00,17
Київська область,10:01,17
Київська область,10:02,16
Київська область,10:03,17
Київська область,10:04,18
Київська область,10:05,18
Київська область,10:06,18
Київська область,10:07,19
Київська область,10:08,18
Київська область,10:09,19
Київська область,10:10,20
Київська область,10:11,18
Київська область,10:12,19
Київська область,10:13,17
Київська область,10:14,18
Київська область,10:15,16
Київська область,10:16,16
Київська область,10:17,17
Київська область,10:18,17
Київська область,10:19,17
Київська область,10:20,17
Київська область,10:21,17
Київська область,10:22,17
Київська область,10:23,17
Київська область,10:24,18
Київська область,10:25,16
Київська область,10:26,16
Київська область,10:27,16
Київська область,10:28,16
Київська область,10:29,16
Київська область,10:30,17
Київська область,10:31,17
Київська область,10:32,18
Київська область,10:33,18
Київська область,10:34,14
Київська область,10:35,14
Київська область,10:36,15
Київська область,10:37,13
Київська область,10:38,13
Київська область,10:39,13
Київська область,10:40,14
Київська область,10:41,12
Київська область,10:42,12
Київська область,10:43,13
Київська область,10:44,13
Київська область,10:45,13
Київська область,10:46,13
Київська область,10:47,13
Київська область,10:48,14
Київська область,10:49,12
Київська область,10:50,13
Київська область,10:51,11
Київська область,10:52,12
Київська область,10:53,13
Київська область,10:54,14
Київська область,10:55,13
Київська область,10:56,11
Київська область,10:57,11
Київська область,10:58,11
Київська область,10:59,14
Київська область,11:00,12
Київська область,11:01,10
Київська область,11:02,10
Київська область,11:03,11
Київська область,11:04,11
Київська область,11:05,11
Київська область,11:06,12
Київська область,11:07,12
Київська область,11:08,12
Київська область,11:09,12
Київська область,11:10,12
Київська область,11:11,12
Київська область,11:12,12
Київська область,11:13,12
Київська область,11:14,12
Київська область,11:15,12
Київська область,11:16,13
Київська область,11:17,13
Київська область,11:18,13
Київська область,11:19,13
Київська область,11:20,14
Київська область,11:21,13
Київська область,11:22,13
Київська область,11:23,13
Київська область,11:24,13
Київська область,11:25,14
Київська область,11:26,14
Київська область,11:27,14
Київська область,11:28,14
Київська область,11:29,14
Київська область,11:30,15
Київська область,11:31,16
Київська область,11:32,14
Київська область,11:33,14
Київська область,11:34,14
Київська область,11:35,14
Київська область,11:36,14
Київська область,11:37,15
Київська область,11:38,15
Київська область,11:39,15
Київська область,11:40,15
Київська область,11:41,17
Київська область,11:42,13
Київська область,11:43,13
Київська область,11:44,13
Київська область,11:45,13
Київська область,11:46,13
Київська область,11:47,14
Київська область,11:48,12
Київська область,11:49,12
Київська область,11:50,12
Київська область,11:51,12
Київська область,11:52,13
Київська область,11:53,11
Київська область,11:54,11
Київська область,11:55,11
Київська область,11:56,12
Київська область,11:57,11
Київська область,11:58,11
Київська область,11:59,11
Київська область,12:00,11
Київська область,12:01,11
Київська область,12:02,12
Київська область,12:03,10
Київська область,12:04,10
Київська область,12:05,10
Київська область,12:06,12
Київська область,12:07,12
Київська область,12:08,12
Київська область,12:09,13
Київська область,12:10,11
Київська область,12:11,11
Київська область,12:12,12
Київська область,12:13,10
Київська область,12:14,10
Київська область,12:15,10
Київська область,12:16,10
Київська область,12:17,10
Київська область,12:18,11
Київська область,12:19,11
Київська область,12:20,12
Київська область,12:21,13
Київська область,12:22,7
Київська область,12:23,8
Київська область,12:24,7
Київська область,12:25,8
Київська область,12:26,8
Київська область,12:27,8
Київська область,12:28,10
Київська область,12:29,8
Київська область,12:30,8
Київська область,12:31,8
Київська область,12:32,9
Київська область,12:33,7
Київська область,12:34,7
Київська область,12:35,7
Київська область,12:36,7
Київська область,12:37,8
Київська область,12:38,6
Київська область,12:39,6
Київська область,12:40,7
Київська область,12:41,9
Київська область,12:42,7
Київська область,12:43,7
Київська область,12:44,7
Київська область,12:45,8
Київська область,12:46,8
Київська область,12:47,8
Київська область,12:48,8
Київська область,12:49,8
Київська область,12:50,9
Київська область,12:51,10
Київська область,12:52,10
Київська область,12:53,11
Київська область,12:54,11
Київська область,12:55,11
Київська область,12:56,11
Київська область,12:57,11
Київська область,12:58,11
Київська область,12:59,11
Київська область,13:00,12
Київська область,13:01,12
Київська область,13:02,12
Київська область,13:03,13
Київська область,13:04,15
Київська область,13:05,13
Київська область,13:06,13
Київська область,13:07,14
Київська область,13:08,14
Київська область,13:09,14
Київська область,13:10,14
Київська область,13:11,14
Київська область,13:12,15
Київська область,13:13,13
Київська область,13:14,13
Київська область,13:15,13
Київська область,13:16,15
Київська область,13:17,12
Київська область,13:18,10
Київська область,13:19,10
Київська область,13:20,11
Київська область,13:21,13
Київська область,13:22,10
Київська область,13:23,9
Київська область,13:24,10
Київська область,13:25,10
Київська область,13:26,10
Київська область,13:27,10
Київська область,13:28,10
Київська область,13:29,10
Київська область,13:30,11
Київська область,13:31,12
Київська область,13:32,10
Київська область,13:33,11
Київська область,13:34,10
Київська область,13:35,10
Київська область,13:36,10
Київська область,13:37,10
Київська область,13:38,11
Київська область,13:39,12
Київська область,13:40,11
Київська область,13:41,11
Київська область,13:42,12
Київська область,13:43,12
Київська область,13:44,12
Київська область,13:45,14
Київська область,13:46,14
Київська область,13:47,14
Київська область,13:48,14
Київська область,13:49,14
Київська область,13:50,14
Київська область,13:51,14
Київська область,13:52,15
Київська область,13:53,15
Київська область,13:54,15
Київська область,13:55,15
Київська область,13:56,15
Київська область,13:57,15
Київська область,13:58,16
Київська область,13:59,16
Київська область,14:00,16
Київська область,14:01,16
Київська область,14:02,16
Київська область,14:03,16
Київська область,14:04,16
Київська область,14:05,16
Київська область,14:06,17
Київська область,14:07,15
Київська область,14:08,16
Київська область,14:09,16
Київська область,14:10,16
Київська область,14:11,17
Київська область,14:12,18
Київська область,14:13,16
Київська область,14:14,17
Київська область,14:15,17
Київська область,14:16,17
Київська область,14:17,17
Київська область,14:18,17
Київська область,14:19,17
Київська область,14:20,18
Київська область,14:21,18
Київська область,14:22,19
Київська область,14:23,19
Київська область,14:24,20
