variable,group,value
Киевская область,15:30,12
Киевская область,15:31,12
Киевская область,15:32,12
Киевская область,15:33,12
Киевская область,15:34,12
Киевская область,15:35,12
Киевская область,15:36,14
Киевская область,15:37,14
Киевская область,15:38,14
Киевская область,15:39,15
Киевская область,15:40,15
Киевская область,15:41,15
Киевская область,15:42,16
Киевская область,15:43,14
Киевская область,15:44,14
Киевская область,15:45,15
Киевская область,15:46,13
Киевская область,15:47,13
Киевская область,15:48,13
Киевская область,15:49,14
Киевская область,15:50,14
Киевская область,15:51,15
Киевская область,15:52,15
Киевская область,15:53,16
Киевская область,15:54,18
Киевская область,15:55,16
Киевская область,15:56,16
Киевская область,15:57,16
Киевская область,15:58,17
Киевская область,15:59,17
Киевская область,16:00,15
Киевская область,16:01,16
Киевская область,16:02,16
Киевская область,16:03,17
Киевская область,16:04,15
Киевская область,16:05,17
Киевская область,16:06,13
Киевская область,16:07,14
Киевская область,16:08,12
Киевская область,16:09,12
Киевская область,16:10,12
Киевская область,16:11,13
Киевская область,16:12,12
Киевская область,16:13,11
Киевская область,16:14,11
Киевская область,16:15,11
Киевская область,16:16,11
Киевская область,16:17,11
Киевская область,16:18,11
Киевская область,16:19,11
Киевская область,16:20,12
Киевская область,16:21,12
Киевская область,16:22,12
Киевская область,16:23,12
Киевская область,16:24,12
Киевская область,16:25,12
Киевская область,16:26,12
Киевская область,16:27,12
Киевская область,16:28,12
Киевская область,16:29,13
Киевская область,16:30,13
Киевская область,16:31,13
Киевская область,16:32,15
Киевская область,16:33,13
Киевская область,16:34,13
Киевская область,16:35,13
Киевская область,16:36,15
Киевская область,16:37,15
Киевская область,16:38,16
Киевская область,16:39,16
Киевская область,16:40,16
Киевская область,16:41,17
Киевская область,16:42,15
Киевская область,16:43,15
Киевская область,16:44,16
Киевская область,16:45,16
Киевская область,16:46,18
Киевская область,16:47,18
Киевская область,16:48,19
Киевская область,16:49,18
Киевская область,16:50,18
Киевская область,16:51,18
Киевская область,16:52,18
Киевская область,16:53,18
Киевская область,16:54,18
Киевская область,16:55,18
Киевская область,16:56,18
Киевская область,16:57,18
Киевская область,16:58,18
Киевская область,16:59,18
Киевская область,17:00,20
Киевская область,17:01,20
Киевская область,17:02,21
Киевская область,17:03,20
Киевская область,17:04,19
Киевская область,17:05,17
Киевская область,17:06,19
Киевская область,17:07,17
Киевская область,17:08,17
Киевская область,17:09,17
Киевская область,17:10,17
Киевская область,17:11,17
Киевская область,17:12,18
Киевская область,17:13,16
Киевская область,17:14,17
Киевская область,17:15,17
Киевская область,17:16,17
Киевская область,17:17,18
Киевская область,17:18,19
Киевская область,17:19,19
Киевская область,17:20,19
Киевская область,17:21,20
Киевская область,17:22,21
Киевская область,17:23,21
Киевская область,17:24,21
Киевская область,17:25,23
Киевская область,17:26,21
Киевская область,17:27,21
Киевская область,17:28,21
Киевская область,17:29,22
Киевская область,17:30,22
Киевская область,17:31,22
Киевская область,17:32,23
Киевская область,17:33,22
Киевская область,17:34,22
Киевская область,17:35,22
Киевская область,17:36,23
Киевская область,17:37,22
Киевская область,17:38,22
Киевская область,17:39,24
Киевская область,17:40,24
Киевская область,17:41,24
Киевская область,17:42,24
Киевская область,17:43,24
Киевская область,17:44,24
Киевская область,17:45,24
Киевская область,17:46,24
Киевская область,17:47,26
Киевская область,17:48,22
Киевская область,17:49,24
Киевская область,17:50,22
Киевская область,17:51,22
Киевская область,17:52,24
Киевская область,17:53,26
Киевская область,17:54,21
Киевская область,17:55,21
Киевская область,17:56,22
Киевская область,17:57,22
Киевская область,17:58,22
Киевская область,17:59,24
Киевская область,18:00,24
Киевская область,18:01,24
Киевская область,18:02,25
Киевская область,18:03,25
Киевская область,18:04,26
Киевская область,18:05,24
Киевская область,18:06,25
Киевская область,18:07,25
Киевская область,18:08,25
Киевская область,18:09,25
Киевская область,18:10,27
Киевская область,18:11,25
Киевская область,18:12,26
Киевская область,18:13,24
Киевская область,18:14,25
Киевская область,18:15,25
Киевская область,18:16,25
Киевская область,18:17,26
Киевская область,18:18,25
Киевская область,18:19,26
Киевская область,18:20,25
Киевская область,18:21,23
Киевская область,18:22,25
Киевская область,18:23,26
Киевская область,18:24,24
Киевская область,18:25,24
Киевская область,18:26,25
Киевская область,18:27,23
Киевская область,18:28,23
Киевская область,18:29,23
Киевская область,18:30,23
Киевская область,18:31,24
Киевская область,18:32,23
Киевская область,18:33,22
Киевская область,18:34,23
Киевская область,18:35,21
Киевская область,18:36,22
Киевская область,18:37,22
Киевская область,18:38,23
Киевская область,18:39,24
Киевская область,18:40,22
Киевская область,18:41,26
Киевская область,18:42,24
Киевская область,18:43,24
Киевская область,18:44,25
Киевская область,18:45,23
Киевская область,18:46,23
Киевская область,18:47,23
Киевская область,18:48,25
Киевская область,18:49,26
Киевская область,18:50,27
Киевская область,18:51,25
Киевская область,18:52,25
Киевская область,18:53,27
Киевская область,18:54,26
Киевская область,18:55,26
Киевская область,18:56,26
Киевская область,18:57,28
Киевская область,18:58,26
Киевская область,18:59,27
Киевская область,19:00,27
Киевская область,19:01,28
Киевская область,19:02,26
Киевская область,19:03,26
Киевская область,19:04,26
Киевская область,19:05,29
Киевская область,19:06,27
Киевская область,19:07,29
Киевская область,19:08,25
Киевская область,19:09,25
Киевская область,19:10,26
Киевская область,19:11,26
Киевская область,19:12,27
Киевская область,19:13,23
Киевская область,19:14,23
Киевская область,19:15,24
Киевская область,19:16,23
Киевская область,19:17,23
Киевская область,19:18,23
Киевская область,19:19,24
Киевская область,19:20,24
Киевская область,19:21,22
Киевская область,19:22,22
Киевская область,19:23,23
Киевская область,19:24,21
Киевская область,19:25,21
Киевская область,19:26,21
Киевская область,19:27,22
Киевская область,19:28,22
Киевская область,19:29,23
Киевская область,19:30,21
Киевская область,19:31,22
Киевская область,19:32,23
Киевская область,19:33,24
Киевская область,19:34,23
Киевская область,19:35,21
Киевская область,19:36,22
Киевская область,19:37,22
Киевская область,19:38,22
Киевская область,19:39,22
Киевская область,19:40,22
Киевская область,19:41,22
Киевская область,19:42,25
Киевская область,19:43,23
Киевская область,19:44,21
Киевская область,19:45,21
Киевская область,19:46,21
Киевская область,19:47,21
Киевская область,19:48,21
Киевская область,19:49,21
Киевская область,19:50,21
Киевская область,19:51,21
Киевская область,19:52,21
Киевская область,19:53,22
Киевская область,19:54,23
Киевская область,19:55,23
Киевская область,19:56,23
Киевская область,19:57,23
Киевская область,19:58,24
Киевская область,19:59,24
Киевская область,20:00,25
Киевская область,20:01,23
Киевская область,20:02,23
Киевская область,20:03,25
Киевская область,20:04,24
Киевская область,20:05,22
Киевская область,20:06,22
Киевская область,20:07,23
Киевская область,20:08,25
Киевская область,20:09,22
Киевская область,20:10,21
Киевская область,20:11,21
Киевская область,20:12,19
Киевская область,20:13,19
Киевская область,20:14,19
Киевская область,20:15,21
Киевская область,20:16,19
Киевская область,20:17,19
Киевская область,20:18,19
Киевская область,20:19,20
Киевская область,20:20,19
Киевская область,20:21,18
Киевская область,20:22,17
Киевская область,20:23,15
Киевская область,20:24,17
Киевская область,20:25,14
Киевская область,20:26,14
Киевская область,20:27,16
Киевская область,20:28,17
Киевская область,20:29,17
Киевская область,20:30,18
Киевская область,20:31,16
Киевская область,20:32,17
Киевская область,20:33,18
Киевская область,20:34,18
Киевская область,20:35,18
Киевская область,20:36,21
Киевская область,20:37,19
Киевская область,20:38,18
Киевская область,20:39,17
Киевская область,20:40,15
Киевская область,20:41,16
Киевская область,20:42,16
Киевская область,20:43,16
Киевская область,20:44,17
Киевская область,20:45,15
Киевская область,20:46,16
Киевская область,20:47,14
Киевская область,20:48,15
Киевская область,20:49,16
Киевская область,20:50,14
Киевская область,20:51,14
Киевская область,20:52,14
Киевская область,20:53,14
Киевская область,20:54,15
Киевская область,20:55,15
Киевская область,20:56,13
Киевская область,20:57,13
Киевская область,20:58,14
Киевская область,20:59,14
Киевская область,21:00,14
Киевская область,21:01,14
Киевская область,21:02,15
Киевская область,21:03,13
Киевская область,21:04,16
Киевская область,21:05,12
Киевская область,21:06,13
Киевская область,21:07,13
Киевская область,21:08,14
Киевская область,21:09,14
Киевская область,21:10,14
Киевская область,21:11,14
Киевская область,21:12,14
Киевская область,21:13,14
Киевская область,21:14,14
Киевская область,21:15,15
Киевская область,21:16,16
Киевская область,21:17,15
Киевская область,21:18,15
Киевская область,21:19,17
Киевская область,21:20,13
Киевская область,21:21,14
Киевская область,21:22,14
Киевская область,21:23,12
Киевская область,21:24,12
Киевская область,21:25,12
Киевская область,21:26,12
Киевская область,21:27,12
Киевская область,21:28,14
Киевская область,21:29,14
Киевская область,21:30,15
Киевская область,21:31,14
Киевская область,21:32,14
Киевская область,21:33,14
Киевская область,21:34,14
Киевская область,21:35,15
Киевская область,21:36,16
Киевская область,21:37,17
Киевская область,21:38,16
Киевская область,21:39,15
Киевская область,21:40,19
Киевская область,21:41,15
Киевская область,21:42,16
Киевская область,21:43,14
Киевская область,21:44,16
Киевская область,21:45,15
Киевская область,21:46,13
Киевская область,21:47,13
Киевская область,21:48,13
Киевская область,21:49,14
Киевская область,21:50,14
Киевская область,21:51,14
Киевская область,21:52,14
Киевская область,21:53,14
Киевская область,21:54,14
Киевская область,21:55,15
Киевская область,21:56,15
Киевская область,21:57,16
Киевская область,21:58,16
Киевская область,21:59,16
Киевская область,22:00,16
Киевская область,22:01,16
Киевская область,22:02,16
Киевская область,22:03,16
Киевская область,22:04,16
Киевская область,22:05,17
Киевская область,22:06,15
Киевская область,22:07,15
Киевская область,22:08,16
Киевская область,22:09,17
Киевская область,22:10,15
Киевская область,22:11,15
Киевская область,22:12,18
Киевская область,22:13,14
Киевская область,22:14,16
Киевская область,22:15,14
Киевская область,22:16,14
Киевская область,22:17,15
Киевская область,22:18,15
Киевская область,22:19,16
Киевская область,22:20,14
Киевская область,22:21,15
Киевская область,22:22,16
Киевская область,22:23,14
Киевская область,22:24,14
Киевская область,22:25,14
Киевская область,22:26,14
Киевская область,22:27,14
Киевская область,22:28,14
Киевская область,22:29,15
Киевская область,22:30,14
Киевская область,22:31,12
Киевская область,22:32,13
Киевская область,22:33,13
Киевская область,22:34,11
Киевская область,22:35,11
Киевская область,22:36,9
Киевская область,22:37,10
Киевская область,22:38,8
Киевская область,22:39,8
Киевская область,22:40,9
Киевская область,22:41,7
Киевская область,22:42,7
Киевская область,22:43,7
Киевская область,22:44,7
Киевская область,22:45,7
Киевская область,22:46,7
Киевская область,22:47,7
Киевская область,22:48,8
Киевская область,22:49,8
Киевская область,22:50,8
Киевская область,22:51,8
Киевская область,22:52,10
Киевская область,22:53,10
Киевская область,22:54,10
Киевская область,22:55,10
Киевская область,22:56,11
Киевская область,22:57,11
Киевская область,22:58,11
Киевская область,22:59,11
Киевская область,23:00,11
Киевская область,23:01,11
Киевская область,23:02,11
Киевская область,23:03,11
Киевская область,23:04,11
Киевская область,23:05,13
Киевская область,23:06,9
Киевская область,23:07,10
Киевская область,23:08,8
Киевская область,23:09,8
Киевская область,23:10,8
Киевская область,23:11,9
Киевская область,23:12,7
Киевская область,23:13,8
Киевская область,23:14,6
Киевская область,23:15,6
Киевская область,23:16,8
Киевская область,23:17,5
Киевская область,23:18,7
Киевская область,23:19,5
Киевская область,23:20,5
Киевская область,23:21,6
Киевская область,23:22,4
Киевская область,23:23,4
Киевская область,23:24,4
Киевская область,23:25,4
Киевская область,23:26,4
Киевская область,23:27,5
Киевская область,23:28,5
Киевская область,23:29,5
Киевская область,23:30,5
Киевская область,23:31,5
Киевская область,23:32,6
Киевская область,23:33,4
Киевская область,23:34,5
Киевская область,23:35,3
Киевская область,23:36,3
Киевская область,23:37,3
Киевская область,23:38,4
Киевская область,23:39,4
Киевская область,23:40,4
Киевская область,23:41,4
Киевская область,23:42,4
Киевская область,23:43,4
Киевская область,23:44,5
Киевская область,23:45,7
Киевская область,23:46,5
Киевская область,23:47,5
Киевская область,23:48,6
Киевская область,23:49,8
Киевская область,23:50,6
Киевская область,23:51,6
Киевская область,23:52,6
Киевская область,23:53,6
Киевская область,23:54,8
Киевская область,23:55,8
Киевская область,23:56,9
Киевская область,23:57,7
Киевская область,23:58,7
Киевская область,23:59,7
Луганская область,00:00,1
Луганская область,00:01,1
Луганская область,00:02,1
Луганская область,00:03,1
Луганская область,00:04,1
Луганская область,00:05,1
Луганская область,00:06,1
Луганская область,00:07,1
Луганская область,00:08,1
Луганская область,00:09,1
Луганская область,00:10,1
Луганская область,00:11,1
Луганская область,00:12,1
Луганская область,00:13,1
Луганская область,00:14,1
Луганская область,00:15,1
Луганская область,00:16,1
Луганская область,00:17,1
Луганская область,00:18,1
Луганская область,00:19,1
Луганская область,00:20,1
Луганская область,00:21,1
Луганская область,00:22,1
Луганская область,00:23,1
Луганская область,00:24,1
Луганская область,00:25,1
Луганская область,00:26,1
Луганская область,00:27,1
Луганская область,00:28,1
Луганская область,00:29,1
Луганская область,00:30,1
Луганская область,00:31,1
Луганская область,00:32,1
Луганская область,00:33,1
Луганская область,00:34,1
Луганская область,00:35,1
Луганская область,00:36,1
Луганская область,00:37,1
Луганская область,00:38,1
Луганская область,00:39,1
Луганская область,00:40,1
Луганская область,00:41,1
Луганская область,00:42,1
Луганская область,00:43,1
Луганская область,00:44,1
Луганская область,00:45,1
Луганская область,00:46,1
Луганская область,00:47,1
Луганская область,00:48,1
Луганская область,00:49,1
Луганская область,00:50,1
Луганская область,00:51,1
Луганская область,00:52,1
Луганская область,00:53,1
Луганская область,00:54,1
Луганская область,00:55,1
Луганская область,00:56,1
Луганская область,00:57,1
Луганская область,00:58,1
Луганская область,00:59,1
Луганская область,01:00,1
Луганская область,01:01,1
Луганская область,01:02,1
Луганская область,01:03,1
Луганская область,01:04,1
Луганская область,01:05,1
Луганская область,01:06,1
Луганская область,01:07,1
Луганская область,01:08,1
Луганская область,01:09,1
Луганская область,01:10,1
Луганская область,01:11,1
Луганская область,01:12,1
Луганская область,01:13,1
Луганская область,01:14,1
Луганская область,01:15,1
Луганская область,01:16,1
Луганская область,01:17,1
Луганская область,01:18,1
Луганская область,01:19,1
Луганская область,01:20,1
Луганская область,01:21,1
Луганская область,01:22,1
Луганская область,01:23,1
Луганская область,01:24,1
Луганская область,01:25,1
Луганская область,01:26,1
Луганская область,01:27,1
Луганская область,01:28,1
Луганская область,01:29,1
Луганская область,01:30,1
Луганская область,01:31,1
Луганская область,01:32,1
Луганская область,01:33,1
Луганская область,01:34,1
Луганская область,01:35,1
Луганская область,01:36,1
Луганская область,01:37,1
Луганская область,01:38,1
Луганская область,01:39,1
Луганская область,01:40,1
Луганская область,01:41,1
Луганская область,01:42,1
Луганская область,01:43,1
Луганская область,01:44,1
Луганская область,01:45,1
Луганская область,01:46,1
Луганская область,01:47,1
Луганская область,01:48,1
Луганская область,01:49,1
Луганская область,01:50,1
Луганская область,01:51,1
Луганская область,01:52,1
Луганская область,01:53,1
Луганская область,01:54,1
Луганская область,01:55,1
Луганская область,01:56,1
Луганская область,01:57,1
Луганская область,01:58,1
Луганская область,01:59,1
Луганская область,02:00,1
Луганская область,02:01,1
Луганская область,02:02,1
Луганская область,02:03,1
Луганская область,02:04,1
Луганская область,02:05,1
Луганская область,02:06,1
Луганская область,02:07,1
Луганская область,02:08,1
Луганская область,02:09,1
Луганская область,02:10,1
Луганская область,02:11,1
Луганская область,02:12,1
Луганская область,02:13,1
Луганская область,02:14,1
Луганская область,02:15,1
Луганская область,02:16,1
Луганская область,02:17,1
Луганская область,02:18,1
Луганская область,02:19,1
Луганская область,02:20,1
Луганская область,02:21,1
Луганская область,02:22,1
Луганская область,02:23,1
Луганская область,02:24,1
Луганская область,02:25,1
Луганская область,02:26,1
Луганская область,02:27,1
Луганская область,02:28,1
Луганская область,02:29,1
Луганская область,02:30,1
Луганская область,02:31,1
Луганская область,02:32,1
Луганская область,02:33,1
Луганская область,02:34,1
Луганская область,02:35,1
Луганская область,02:36,1
Луганская область,02:37,1
Луганская область,02:38,1
Луганская область,02:39,1
Луганская область,02:40,1
Луганская область,02:41,1
Луганская область,02:42,1
Луганская область,02:43,1
Луганская область,02:44,1
Луганская область,02:45,1
Луганская область,02:46,1
Луганская область,02:47,1
Луганская область,02:48,1
Луганская область,02:49,1
Луганская область,02:50,1
Луганская область,02:51,1
Луганская область,02:52,1
Луганская область,02:53,1
Луганская область,02:54,1
Луганская область,02:55,1
Луганская область,02:56,1
Луганская область,02:57,1
Луганская область,02:58,1
Луганская область,02:59,1
Луганская область,03:00,1
Луганская область,03:01,1
Луганская область,03:02,1
Луганская область,03:03,1
Луганская область,03:04,1
Луганская область,03:05,1
Луганская область,03:06,1
Луганская область,03:07,1
Луганская область,03:08,1
Луганская область,03:09,1
Луганская область,03:10,1
Луганская область,03:11,1
Луганская область,03:12,1
Луганская область,03:13,1
Луганская область,03:14,1
Луганская область,03:15,1
Луганская область,03:16,1
Луганская область,03:17,1
Луганская область,03:18,1
Луганская область,03:19,1
Луганская область,03:20,1
Луганская область,03:21,1
Луганская область,03:22,2
Луганская область,11:28,1
Луганская область,11:29,1
Луганская область,11:30,1
Луганская область,11:31,1
Луганская область,11:32,1
Луганская область,11:33,1
Луганская область,11:34,1
Луганская область,11:35,1
Луганская область,11:36,1
Луганская область,11:37,1
Луганская область,11:38,1
Луганская область,11:39,1
Луганская область,11:40,1
Луганская область,11:41,1
Луганская область,11:42,1
Луганская область,11:43,1
Луганская область,11:44,1
Луганская область,11:45,1
Луганская область,11:46,1
Луганская область,11:47,1
Луганская область,11:48,1
Луганская область,11:49,1
Луганская область,11:50,1
Луганская область,11:51,1
Луганская область,11:52,1
Луганская область,11:53,1
Луганская область,11:54,1
Луганская область,11:55,1
Луганская область,11:56,1
Луганская область,11:57,1
Луганская область,11:58,1
Луганская область,11:59,1
Луганская область,12:00,1
Луганская область,12:01,1
Луганская область,12:02,1
Луганская область,12:03,1
Луганская область,12:04,1
Луганская область,12:05,1
Луганская область,12:06,1
Луганская область,12:07,1
Луганская область,12:08,1
Луганская область,12:09,1
Луганская область,12:10,1
Луганская область,12:11,1
Луганская область,12:12,1
Луганская область,12:13,1
Луганская область,12:14,1
Луганская область,12:15,1
Луганская область,12:16,1
Луганская область,12:17,1
Луганская область,12:18,1
Луганская область,12:19,1
Луганская область,12:20,1
Луганская область,12:21,1
Луганская область,12:22,1
Луганская область,12:23,1
Луганская область,12:24,1
Луганская область,12:25,1
Луганская область,12:26,1
Луганская область,12:27,1
Луганская область,12:28,1
Луганская область,12:29,1
Луганская область,12:30,1
Луганская область,12:31,1
Луганская область,12:32,1
Луганская область,12:33,1
Луганская область,12:34,1
Луганская область,12:35,1
Луганская область,12:36,1
Луганская область,12:37,1
Луганская область,12:38,1
Луганская область,12:39,1
Луганская область,12:40,1
Луганская область,12:41,1
Луганская область,12:42,1
Луганская область,12:43,1
Луганская область,12:44,1
Луганская область,12:45,1
Луганская область,12:46,1
Луганская область,12:47,1
Луганская область,12:48,1
Луганская область,12:49,1
Луганская область,12:50,1
Луганская область,12:51,1
Луганская область,12:52,1
Луганская область,12:53,1
Луганская область,12:54,1
Луганская область,12:55,1
Луганская область,12:56,1
Луганская область,12:57,1
Луганская область,12:58,1
Луганская область,12:59,1
Луганская область,13:00,1
Луганская область,13:01,1
Луганская область,13:02,1
Луганская область,13:03,1
Луганская область,13:04,1
Луганская область,13:05,1
Луганская область,13:06,1
Луганская область,13:07,1
Луганская область,13:08,1
Луганская область,13:09,1
Луганская область,13:10,1
Луганская область,13:11,1
Луганская область,13:12,1
Луганская область,13:13,1
Луганская область,13:14,1
Луганская область,13:15,1
Луганская область,13:16,1
Луганская область,13:17,1
Луганская область,13:18,1
Луганская область,13:19,1
Луганская область,13:20,1
Луганская область,13:21,1
Луганская область,13:22,1
Луганская область,13:23,1
Луганская область,13:24,1
Луганская область,13:25,1
Луганская область,13:26,1
Луганская область,13:27,1
Луганская область,13:28,1
Луганская область,13:29,1
Луганская область,13:30,1
Луганская область,13:31,1
Луганская область,13:32,1
Луганская область,13:33,1
Луганская область,13:34,1
Луганская область,13:35,1
Луганская область,13:36,1
Луганская область,13:37,1
Луганская область,13:38,1
Луганская область,13:39,1
Луганская область,13:40,1
Луганская область,13:41,1
Луганская область,13:42,1
Луганская область,13:43,1
Луганская область,13:44,1
Луганская область,13:45,1
Луганская область,13:46,1
Луганская область,13:47,1
Луганская область,13:48,1
Луганская область,13:49,1
Луганская область,13:50,1
Луганская область,13:51,1
Луганская область,13:52,1
Луганская область,13:53,1
Луганская область,13:54,1
Луганская область,13:55,1
Луганская область,13:56,1
Луганская область,13:57,1
Луганская область,13:58,1
Луганская область,13:59,1
Луганская область,14:00,1
Луганская область,14:01,1
Луганская область,14:02,1
Луганская область,14:03,1
Луганская область,14:04,1
Луганская область,14:05,1
Луганская область,14:06,1
Луганская область,14:07,1
Луганская область,14:08,1
Луганская область,14:09,1
Луганская область,14:10,1
Луганская область,14:11,1
Луганская область,14:12,1
Луганская область,14:13,1
Луганская область,14:14,1
Луганская область,14:15,1
Луганская область,14:16,1
Луганская область,14:17,1
Луганская область,14:18,1
Луганская область,14:19,1
Луганская область,14:20,1
Луганская область,14:21,1
Луганская область,14:22,1
Луганская область,14:23,1
Луганская область,14:24,1
Луганская область,14:25,1
Луганская область,14:26,1
Луганская область,14:27,1
Луганская область,14:28,1
Луганская область,14:29,1
Луганская область,14:30,1
Луганская область,14:31,1
Луганская область,14:32,1
Луганская область,14:33,1
Луганская область,14:34,1
Луганская область,14:35,1
Луганская область,14:36,1
Луганская область,14:37,1
Луганская область,14:38,1
Луганская область,14:39,1
Луганская область,14:40,1
Луганская область,14:41,1
Луганская область,14:42,1
Луганская область,14:43,1
Луганская область,14:44,1
Луганская область,14:45,1
Луганская область,14:46,1
Луганская область,14:47,1
Луганская область,14:48,1
Луганская область,14:49,1
Луганская область,14:50,1
Луганская область,14:51,1
Луганская область,14:52,1
Луганская область,14:53,1
Луганская область,14:54,1
Луганская область,14:55,1
Луганская область,14:56,1
Луганская область,14:57,1
Луганская область,14:58,1
Луганская область,14:59,1
Луганская область,15:00,1
Луганская область,15:01,1
Луганская область,15:02,1
Луганская область,15:03,1
Луганская область,15:04,1
Луганская область,15:05,1
Луганская область,15:06,1
Луганская область,15:07,1
Луганская область,15:08,1
Луганская область,15:09,1
Луганская область,15:10,1
Луганская область,15:11,1
Луганская область,15:12,1
Луганская область,15:13,1
Луганская область,15:14,1
Луганская область,15:15,1
Луганская область,15:16,1
Луганская область,15:17,1
Луганская область,15:18,1
Луганская область,15:19,1
Луганская область,15:20,1
Луганская область,15:21,1
Луганская область,15:22,1
Луганская область,15:23,1
Луганская область,15:24,1
Луганская область,15:25,1
Луганская область,15:26,1
Луганская область,15:27,1
Луганская область,15:28,1
Луганская область,15:29,1
Луганская область,15:30,1
Луганская область,15:31,1
Луганская область,15:32,1
Луганская область,15:33,1
Луганская область,15:34,1
Луганская область,15:35,1
Луганская область,15:36,1
Луганская область,15:37,1
Луганская область,15:38,1
Луганская область,15:39,1
Луганская область,15:40,1
Луганская область,15:41,1
Луганская область,15:42,1
Луганская область,15:43,1
Луганская область,15:44,1
Луганская область,15:45,1
Луганская область,15:46,1
Луганская область,15:47,1
Луганская область,15:48,1
Луганская область,15:49,1
Луганская область,15:50,1
Луганская область,15:51,1
Луганская область,15:52,1
Луганская область,15:53,1
Луганская область,15:54,1
Луганская область,15:55,1
Луганская область,15:56,1
Луганская область,15:57,1
Луганская область,15:58,1
Луганская область,15:59,1
Луганская область,16:00,1
Луганская область,16:01,1
Луганская область,16:02,1
Луганская область,16:03,1
Луганская область,16:04,1
Луганская область,16:05,1
Луганская область,16:06,1
Луганская область,16:07,1
Луганская область,16:08,1
Луганская область,16:09,1
Луганская область,16:10,1
Луганская область,16:11,1
Луганская область,16:12,1
Луганская область,16:13,1
Луганская область,16:14,1
Луганская область,16:15,1
Луганская область,16:16,1
Луганская область,16:17,1
Луганская область,16:18,1
Луганская область,16:19,1
Луганская область,16:20,1
Луганская область,16:21,1
Луганская область,16:22,1
Луганская область,16:23,1
Луганская область,16:24,1
Луганская область,16:25,1
Луганская область,16:26,1
Луганская область,16:27,1
Луганская область,16:28,1
Луганская область,16:29,1
Луганская область,16:30,1
Луганская область,16:31,1
Луганская область,16:32,1
Луганская область,16:33,1
Луганская область,16:34,1
Луганская область,16:35,1
Луганская область,16:36,1
Луганская область,16:37,1
Луганская область,16:38,1
Луганская область,16:39,1
Луганская область,16:40,1
Луганская область,16:41,1
Луганская область,16:42,1
Луганская область,16:43,1
Луганская область,16:44,1
Луганская область,16:45,1
Луганская область,16:46,1
Луганская область,16:47,1
Луганская область,16:48,1
Луганская область,16:49,1
Луганская область,16:50,1
Луганская область,16:51,1
Луганская область,16:52,1
Луганская область,16:53,1
Луганская область,16:54,1
Луганская область,16:55,1
Луганская область,16:56,1
Луганская область,16:57,1
Луганская область,16:58,1
Луганская область,16:59,1
Луганская область,17:00,1
Луганская область,17:01,1
Луганская область,17:02,1
Луганская область,17:03,1
Луганская область,17:04,1
Луганская область,17:05,1
Луганская область,17:06,1
Луганская область,17:07,1
Луганская область,17:08,1
Луганская область,17:09,1
Луганская область,17:10,1
Луганская область,17:11,1
Луганская область,17:12,1
Луганская область,17:13,1
Луганская область,17:14,1
Луганская область,17:15,1
Луганская область,17:16,1
Луганская область,17:17,1
Луганская область,17:18,1
Луганская область,17:19,1
Луганская область,17:20,1
Луганская область,17:21,1
Луганская область,17:22,1
Луганская область,17:23,1
Луганская область,17:24,1
Луганская область,17:25,1
Луганская область,17:26,1
Луганская область,17:27,1
Луганская область,17:28,1
Луганская область,17:29,1
Луганская область,17:30,1
Луганская область,17:31,1
Луганская область,17:32,1
Луганская область,17:33,1
Луганская область,17:34,1
Луганская область,17:35,1
Луганская область,17:36,1
Луганская область,17:37,1
Луганская область,17:38,1
Луганская область,17:39,1
Луганская область,17:40,1
